start,end,name,label
0,5,ID_COUNTY,Randomly assigned ID for county file
6,6,Q1,Actively licensed RN
7,8,Q2STATE,State of first RN license
9,12,Q2YEAR,Year of first RN license
13,13,Q2_DIV,Census division State of first RN license
14,14,Q3_PUF,Initial RN degree/credential for PUF
15,15,Q5_DIV,Census division initial RN ed program
16,16,Q6_0,No degree prior to RN ed program
17,18,Q6_1,AD prior to RN ed program
19,20,Q6_2,Bachelor's prior to RN ed program
21,22,Q6_3,Master's prior to RN ed program
23,24,Q6_4,Doctorate prior to RN ed program
25,26,Q6_5,Other degree prior to RN ed program
27,28,Q7,Field for highest degree before RN ed
29,29,Q8,Licensed LPN/LVN
30,30,Q9_0,No health-related position before RN ed
31,31,Q9_1,Nursing Aide/Asst before RN ed
32,32,Q9_2,Home health aide/asst before RN ed
33,33,Q9_3,LPN/LVN before RN ed
34,34,Q9_4,EMT before RN ed
35,35,Q9_5,Medical asst before RN ed
36,36,Q9_6,Dental asst before RN ed
37,37,Q9_7,Allied Health/Lab tech before RN ed
38,38,Q9_8,Health care manager before RN ed
39,39,Q9_9,Health care clerk before RN ed
40,40,Q9_10,Military med corps before RN ed
41,41,Q9_11,MD before RN ed
42,42,Q9_12,Midwife before RN ed
43,43,Q9_13,Other health-related position before RN ed
44,44,Q9_14,Student Nurse Externship
45,45,Q9_15,Mental Health/Psychiatric work before RN ed
46,46,Q9_16,Health Educator before RN ed
47,47,Q10_1,Financed initial RN ed - Health-related employment
48,48,Q10_2,Financed initial RN ed - Nonhealth-related employment
49,49,Q10_3,Financed initial RN ed - Other household members
50,50,Q10_4,Financed initial RN ed - Personal savings
51,51,Q10_5,Financed initial RN ed - Other family resources
52,52,Q10_6,Financed initial RN ed - Employer tuition reimbursement
53,53,Q10_7,Financed initial RN ed - Federal scholarship/grant
54,54,Q10_8,Financed initial RN ed - Federal assisted loan
55,55,Q10_9,Financed initial RN ed - Other loan
56,56,Q10_10,Financed initial RN ed - State/local gov't scholarship/grant
57,57,Q10_11,Financed initial RN ed - Non-gov't scholarship/grant
58,58,Q10_12,Financed initial RN ed - Other resources
59,59,Q11A_0,No emergency preparedness training received/provided
60,61,Q11A_1,Training received/provided - Chemical accident/attack
62,63,Q11A_2,Training received/provided - Nuclear/radiological accident/attack
64,65,Q11A_3,Training received/provided - Infectious disease epidemics
66,67,Q11A_4,Training received/provided - Biological accident/attack
68,69,Q11A_5,Training received/provided - Natural disaster
70,71,Q11A_6,Training received/provided - Other public health emergencies
72,75,Q11BPROV,Total number of training hours provided
76,79,Q11BREC,Total number of training hours received
80,81,Q11C,Best prepared emergency area
82,82,Q12,Know disaster/emergency plan at work
83,83,Q13,Additional degrees after RN program
84,84,Q14,Completed APRN program
85,86,Q14A_A,Prepared as NP
87,88,Q14B_A,NP program length
89,90,Q14C_A,Highest NP program credential
91,94,Q14D_A,Year received NP credential
95,96,Q14E_A,NP certification national org
97,98,Q14E2_A,NP certification required for job
99,100,Q14F_A,NP State Board license/recognition
101,102,Q14F2_A,NP State Board license/recognition required for job
103,104,Q14A_B,Prepared as CNS
105,106,Q14B_B,CNS program length
107,108,Q14C_B,Highest CNS program credential
109,112,Q14D_B,Year received CNS credential
113,114,Q14E_B,CNS certification national org
115,116,Q14E2_B,CNS certification required for job
117,118,Q14F_B,CNS State Board license/recognition
119,120,Q14F2_B,CNS State Board license/recognition required for job
121,122,Q14A_C,Prepared as NM
123,124,Q14B_C,NM program length
125,126,Q14C_C,Highest NM program credential
127,130,Q14D_C,Year received NM credential
131,132,Q14E_C,NM certification national org
133,134,Q14E2_C,NM certification required for job
135,136,Q14F_C,NM State Board license/recognition
137,138,Q14F2_C,NM Sate Board license/recognition required for job
139,140,Q14A_D,Prepared as NA
141,142,Q14B_D,NA program length
143,144,Q14C_D,Highest NA program credential
145,148,Q14D_D,Year received NA credential
149,150,Q14E_D,NA certification national org
151,152,Q14E2_D,NA certification required for job
153,154,Q14F_D,NA State Board license/recognition
155,156,Q14F2_D,NA State Board license/recognition required for job
157,157,Q15,Currently enrolled in formal ed program 2008
158,159,Q16,Type of formal ed program 2008
160,161,Q17A,FT/PT student 2008
162,163,Q17B,Percent distance-based courses 2008
164,165,Q18,Type of degree/certificate 2008
166,166,Q19,Currently employed in nursing 2008
167,168,Q20,Active RN license required
169,200,Q21CITY,City/town principal RN position
201,247,Q21CNTY,County principal RN position
248,250,Q21_FIPSCNTY,FIPS county 2008 principal RN position
251,252,Q21STATE,State principal RN position
253,254,Q21_FIPSST,FIPS state 2008 principal RN position
255,256,Q21_DIV,Census division 2008 principal RN position
257,261,Q21_FIPS,FIPS code 2008 principal RN position
262,265,Q21_MSA,Geocode for principal RN position MSA on 3/10/2008
266,270,Q21_CBSA,Geocode for principal RN position CBSA on 3/10/2008
271,272,Q22,Principal RN position type 2008
273,274,Q25,FT/PT principal RN position in 2008
275,276,Q26,Months worked principal RN position 2008
277,278,Q27A,Number hours worked
279,280,Q27B,Number on-call hours
281,282,Q27C,Number overtime hours
283,284,Q27D,Number mandatory overtime hours
285,287,Q27E,Number paid/unpaid stand-by hours
288,290,Q27F,Number hours paid stand-by rate
291,293,Q28A,Percent patient care & charting
294,296,Q28B,Percent non-nursing tasks
297,299,Q28C,Percent consultation
300,302,Q28D,Percent supervision & management
303,305,Q28E,Percent administration
306,308,Q28F,Percent research
309,311,Q28G,"Percent teaching, orientating students"
312,314,Q28H,Percent other activities
315,316,Q29A_1,Level of care - General/specialty inpatient
317,318,Q29A_2,Level of care - Critical/intensive care
319,320,Q29A_3,"Level of care - Step down, transitional care"
321,322,Q29A_4,Level of care - Sub-acute care
323,324,Q29A_5,Level of care - Emergency care
325,326,Q29A_6,Level of care - Urgent care
327,328,Q29A_7,Level of care -Rehabilitation
329,330,Q29A_8,Level of care - Long-term care
331,332,Q29A_9,Level of care - Surgery
333,334,Q29A_10,Level of care - Ambulatory care
335,336,Q29A_11,Level of care - Ancillary care
337,338,Q29A_12,Level of care - Home health
339,340,Q29A_13,Level of care - Public health
341,342,Q29A_14,Level of care - Education
343,344,Q29A_15,Level of care - Business
345,346,Q29A_16,Level of care - Research
347,348,Q29A_17,Level of care - Other specify
349,350,Q29A_18,Level of care - Informatics
351,352,Q29A_19,Level of care - Flight nurse/med air transport
353,354,Q29B,Primary patient population
355,356,Q29C_1,No patient care principal position
357,358,Q29C_2,Clinical specialty - General surgery
359,360,Q29C_3,Clinical specialty - Critical care
361,362,Q29C_4,Clinical specialty - Cardiac care
363,364,Q29C_5,Clinical specialty - Chronic care
365,366,Q29C_6,Clinical specialty - Dermatology
367,368,Q29C_7,Clinical specialty - Emergency/trauma
369,370,Q29C_8,Clinical specialty - Gastrointestinal
371,372,Q29C_9,Clinical specialty - Gynecology
373,374,Q29C_10,Clinical specialty - Hospice
375,376,Q29C_11,Clinical specialty - Infectious disease
377,378,Q29C_12,Clinical specialty - Labor & delivery
379,380,Q29C_13,Clinical specialty - Neurological
381,382,Q29C_14,Clinical specialty - Obstetrics
383,384,Q29C_15,Clinical specialty - Occupational health
385,386,Q29C_16,Clinical specialty - Oncology
387,388,Q29C_17,Clinical specialty - Primary care
